alpha,rango_p,variable,valor
0.10,90.30,gini_0,0.3756922425025264
0.10,90.40,gini_0,0.39587715389012046
0.10,90.50,gini_0,0.38761950352186925
0.10,90.60,gini_0,0.38516638593101415
0.10,90.70,gini_0,0.38360969549201096
0.10,90.80,gini_0,0.36922693517115723
0.10,90.90,gini_0,0.38566170226387486
0.10,91.00,gini_0,0.3916289285551444
0.10,91.10,gini_0,0.38573039869635073
0.10,91.20,gini_0,0.38340271423442895
0.10,91.30,gini_0,0.38255412866572036
0.10,91.40,gini_0,0.3741348822657986
0.10,91.50,gini_0,0.3652356847637157
0.10,91.60,gini_0,0.39468376912208325
0.10,91.70,gini_0,0.38890930695846126
0.10,91.80,gini_0,0.3717265393816285
0.10,91.90,gini_0,0.3848041435871039
0.10,92.00,gini_0,0.3846734910646654
0.10,92.10,gini_0,0.3794861360879387
0.10,92.20,gini_0,0.3877563705700091
0.10,92.30,gini_0,0.3835181769744085
0.10,92.40,gini_0,0.36583698804296816
0.10,92.50,gini_0,0.3874040819106461
0.10,92.60,gini_0,0.38817465016245056
0.10,92.70,gini_0,0.3528538792680831
0.10,92.80,gini_0,0.3727677959644722
0.10,92.90,gini_0,0.38124614548560865
0.10,93.00,gini_0,0.37754937565254054
0.10,93.10,gini_0,0.3770956979918374
0.10,93.20,gini_0,0.3848040035771738
0.10,93.30,gini_0,0.3732254816884486
0.10,93.40,gini_0,0.382192121104461
0.10,93.50,gini_0,0.3663658104379264
0.10,93.60,gini_0,0.3854078084858228
0.10,93.70,gini_0,0.37047254496657844
0.10,93.80,gini_0,0.35985466629315566
0.10,93.90,gini_0,0.3723666642188148
0.10,94.00,gini_0,0.39040599315242
0.10,94.10,gini_0,0.3819991360965289
0.10,94.20,gini_0,0.38167279062246107
0.10,94.30,gini_0,0.372254492430945
0.10,94.40,gini_0,0.390463246767605
0.10,94.50,gini_0,0.366185298790231
0.10,94.60,gini_0,0.38348342698629745
0.10,94.70,gini_0,0.38015460255283706
0.10,94.80,gini_0,0.3651050445586246
0.10,94.90,gini_0,0.38028841591134954
0.10,95.00,gini_0,0.3768993186480527
0.10,95.10,gini_0,0.38015476015928673
0.10,95.20,gini_0,0.381917348243511
0.10,95.30,gini_0,0.383201560994203
0.10,95.40,gini_0,0.3947804439265683
0.10,95.50,gini_0,0.37659344029392483
0.10,95.60,gini_0,0.38497770383888996
0.10,95.70,gini_0,0.367759376128449
0.10,95.80,gini_0,0.3705379941013889
0.10,95.90,gini_0,0.38690673402785203
0.10,96.00,gini_0,0.3676639983940695
0.10,96.10,gini_0,0.37885093505685585
0.10,96.20,gini_0,0.37360130686644744
0.10,96.30,gini_0,0.38473532189611404
0.10,96.40,gini_0,0.37382564625880343
0.10,96.50,gini_0,0.3974600117699856
0.10,96.60,gini_0,0.39225386708415866
0.10,96.70,gini_0,0.3914040535076173
0.10,96.80,gini_0,0.4023095952914211
0.10,96.90,gini_0,0.38318670065098037
0.10,97.00,gini_0,0.38461461791485685
0.10,97.10,gini_0,0.3843220198554087
0.10,97.20,gini_0,0.3812848379016158
0.10,97.30,gini_0,0.3835489763886357
0.10,97.40,gini_0,0.37849051241214005
0.10,97.50,gini_0,0.37872252244276217
0.10,97.60,gini_0,0.3721933116237668
0.10,97.70,gini_0,0.3755467669829111
0.10,97.80,gini_0,0.3747940962800025
0.10,97.90,gini_0,0.37813856300627147
0.10,98.00,gini_0,0.38519073825963224
0.10,98.10,gini_0,0.3878884156120457
0.10,98.20,gini_0,0.39154078446412033
0.10,98.30,gini_0,0.3943141704869082
0.10,98.40,gini_0,0.3821261893468928
0.10,98.50,gini_0,0.3906311963565945
0.10,98.60,gini_0,0.3799153565802347
0.10,98.70,gini_0,0.3905971424650365
0.10,98.80,gini_0,0.3858395370820238
0.10,98.90,gini_0,0.3869564342730152
0.10,99.00,gini_0,0.3843840386068824
0.10,99.10,gini_0,0.38415231349213563
0.10,99.20,gini_0,0.3768501072300223
0.10,99.30,gini_0,0.38253626271049046
0.10,99.40,gini_0,0.37407515771067623
0.10,99.50,gini_0,0.39013804990740075
0.10,99.60,gini_0,0.3799574917865731
0.10,99.70,gini_0,0.38486807012919244
0.10,99.80,gini_0,0.3604927331356962
0.10,99.90,gini_0,0.38820194285321663
0.10,100.00,gini_0,0.3775078758792325
0.40,0.00,gini_0,0.3195004601557603
0.40,0.10,gini_0,0.32430263120306746
0.40,0.20,gini_0,0.325419857850749
0.40,0.30,gini_0,0.3425238681147169
0.40,0.40,gini_0,0.3286445512175038
0.40,0.50,gini_0,0.3210581201064151
0.40,0.60,gini_0,0.33319809529460076
0.40,0.70,gini_0,0.3494498382113642
0.40,0.80,gini_0,0.34019482170275284
0.40,0.90,gini_0,0.3195567695735122
0.40,1.00,gini_0,0.3335932878009715
0.40,1.10,gini_0,0.3342505053150069
0.40,1.20,gini_0,0.3385102914374871
0.40,1.30,gini_0,0.3447897009222769
0.40,1.40,gini_0,0.34006328775390426
0.40,1.50,gini_0,0.32277849122778846
0.40,1.60,gini_0,0.33788687381122706
0.40,1.70,gini_0,0.33018521499012077
0.40,1.80,gini_0,0.3283368943157756
0.40,1.90,gini_0,0.3430119963361453
0.40,2.00,gini_0,0.32977912189068026
0.40,2.10,gini_0,0.3331035486122964
0.40,2.20,gini_0,0.33223599669957204
0.40,2.30,gini_0,0.31755206341615194
0.40,2.40,gini_0,0.32390304494554156
0.40,2.50,gini_0,0.3333848961924062
0.40,2.60,gini_0,0.33101683486304023
0.40,2.70,gini_0,0.35318081980667326
0.40,2.80,gini_0,0.34129079595152856
0.40,2.90,gini_0,0.34595490605350254
0.40,3.00,gini_0,0.32209897705685897
0.40,3.10,gini_0,0.34923039261721733
0.40,3.20,gini_0,0.3396627897925055
0.40,3.30,gini_0,0.34817887313342566
0.40,3.40,gini_0,0.3526916658108876
0.40,3.50,gini_0,0.34020638469038444
0.40,3.60,gini_0,0.32452493893246914
0.40,3.70,gini_0,0.3301624256357729
0.40,3.80,gini_0,0.34218259580789145
0.40,3.90,gini_0,0.3417012328895608
0.40,4.00,gini_0,0.34454865065317786
0.40,4.10,gini_0,0.33605905562616667
0.40,4.20,gini_0,0.34041205840793554
0.40,4.30,gini_0,0.3455980382733419
0.40,4.40,gini_0,0.3466610324584778
0.40,4.50,gini_0,0.3424183084264929
0.40,4.60,gini_0,0.3529844733814287
0.40,4.70,gini_0,0.3472594845531167
0.40,4.80,gini_0,0.3440346989050076
0.40,4.90,gini_0,0.3301204175221504
0.40,5.00,gini_0,0.34222326635532174
0.40,5.10,gini_0,0.333240941691473
0.40,5.20,gini_0,0.34407182327526487
0.40,5.30,gini_0,0.3412320167236724
0.40,5.40,gini_0,0.3496559851347032
0.40,5.50,gini_0,0.35302941145219346
0.40,5.60,gini_0,0.3332247371176065
0.40,5.70,gini_0,0.3433688473620704
0.40,5.80,gini_0,0.3448557956321938
0.40,5.90,gini_0,0.35619530001359734
0.40,6.00,gini_0,0.3331228046970507
0.40,6.10,gini_0,0.33490192697304444
0.40,6.20,gini_0,0.34261626957029545
0.40,6.30,gini_0,0.3401324149782887
0.40,6.40,gini_0,0.3388466788905249
0.40,6.50,gini_0,0.3415571556115877
0.40,6.60,gini_0,0.3419749928792777
0.40,6.70,gini_0,0.326300688035849
0.40,6.80,gini_0,0.34211337355274485
0.40,6.90,gini_0,0.3425482025587907
0.40,7.00,gini_0,0.3459716424792061
0.40,7.10,gini_0,0.3487126164367791
0.40,7.20,gini_0,0.3505540557359259
0.40,7.30,gini_0,0.330905167781711
0.40,7.40,gini_0,0.355411042769626
0.40,7.50,gini_0,0.34520487395393795
0.40,7.60,gini_0,0.3440102989998901
0.40,7.70,gini_0,0.36466174097074
0.40,7.80,gini_0,0.33709273677703444
0.40,7.90,gini_0,0.3685552325315882
0.40,8.00,gini_0,0.33445920698508336
0.40,8.10,gini_0,0.3465358503889553
0.40,8.20,gini_0,0.33860525577629974
0.40,8.30,gini_0,0.3444932906610989
0.40,8.40,gini_0,0.3375943943323838
0.40,8.50,gini_0,0.34284731175733296
0.40,8.60,gini_0,0.33104455985354453
0.40,8.70,gini_0,0.3565733620198619
0.40,8.80,gini_0,0.33102480831013814
0.40,8.90,gini_0,0.3499662778449857
0.40,9.00,gini_0,0.33778882224895446
0.40,9.10,gini_0,0.34805030670542303
0.40,9.20,gini_0,0.3409192195279467
0.40,9.30,gini_0,0.33598207864554097
0.40,9.40,gini_0,0.3457483740689835
0.40,9.50,gini_0,0.3488587505172418
0.40,9.60,gini_0,0.34843123040427315
0.40,9.70,gini_0,0.33223686132584174
0.40,9.80,gini_0,0.35797376691710725
0.40,9.90,gini_0,0.3522794457083853
0.40,10.00,gini_0,0.3540808798422228
0.40,10.10,gini_0,0.35775112060699366
0.40,10.20,gini_0,0.3529253870428084
0.40,10.30,gini_0,0.34385957234614994
0.40,10.40,gini_0,0.35195568392381205
0.40,10.50,gini_0,0.3422373939988139
0.40,10.60,gini_0,0.34909449875432896
0.40,10.70,gini_0,0.34181913653470963
0.40,10.80,gini_0,0.34346258990679845
0.40,10.90,gini_0,0.34180783006859516
0.40,11.00,gini_0,0.3402631538612664
0.40,11.10,gini_0,0.3633650117508136
0.40,11.20,gini_0,0.35635743583691104
0.40,11.30,gini_0,0.3556294235404156
0.40,11.40,gini_0,0.3483045458952865
0.40,11.50,gini_0,0.33469703616680246
0.40,11.60,gini_0,0.3617338659137519
0.40,11.70,gini_0,0.341841109979349
0.40,11.80,gini_0,0.33515765659831054
0.40,11.90,gini_0,0.33367479272148803
0.40,12.00,gini_0,0.35472715258668974
0.40,12.10,gini_0,0.3574887599575338
0.40,12.20,gini_0,0.35308682680234904
0.40,12.30,gini_0,0.3528692664006412
0.40,12.40,gini_0,0.3310808722943568
0.40,12.50,gini_0,0.35010228743587035
0.40,12.60,gini_0,0.3490624608022914
0.40,12.70,gini_0,0.3466138707729911
0.40,12.80,gini_0,0.35542673159933735
0.40,12.90,gini_0,0.36131687932388146
0.40,13.00,gini_0,0.3330996393687007
0.40,13.10,gini_0,0.33578956486075806
0.40,13.20,gini_0,0.34047895257871685
0.40,13.30,gini_0,0.3423170928091084
0.40,13.40,gini_0,0.34040316084165045
0.40,13.50,gini_0,0.3495721578667397
0.40,13.60,gini_0,0.3294764651748401
0.40,13.70,gini_0,0.34918168990095255
0.40,13.80,gini_0,0.33922750953676517
0.40,13.90,gini_0,0.34287154303607204
0.40,14.00,gini_0,0.34027229202462483
0.40,14.10,gini_0,0.359662305872791
0.40,14.20,gini_0,0.3343177973216125
0.40,14.30,gini_0,0.339691271960729
0.40,14.40,gini_0,0.3407123252229789
0.40,14.50,gini_0,0.3602322827238633
0.40,14.60,gini_0,0.3624768793539497
0.40,14.70,gini_0,0.34509943540587296
0.40,14.80,gini_0,0.3367266428655691
0.40,14.90,gini_0,0.3659167661012446
0.40,15.00,gini_0,0.3485496910045476
0.40,15.10,gini_0,0.3472214558538529
0.40,15.20,gini_0,0.35879257573189594
0.40,15.30,gini_0,0.355210353902643
0.40,15.40,gini_0,0.35373390721492726
0.40,15.50,gini_0,0.3465578219701049
0.40,15.60,gini_0,0.3443827289504817
0.40,15.70,gini_0,0.3467160458428151
0.40,15.80,gini_0,0.356413249772076
0.40,15.90,gini_0,0.3312814629652112
0.40,16.00,gini_0,0.34933545267419963
0.40,16.10,gini_0,0.3277510670724404
0.40,16.20,gini_0,0.34680196842502387
0.40,16.30,gini_0,0.3452898073821964
0.40,16.40,gini_0,0.3345406593651532
0.40,16.50,gini_0,0.3366323403121996
0.40,16.60,gini_0,0.36244329548919874
0.40,16.70,gini_0,0.3422922268082329
0.40,16.80,gini_0,0.34942893808413067
0.40,16.90,gini_0,0.34850606395969463
0.40,17.00,gini_0,0.3331372239158088
0.40,17.10,gini_0,0.3571948063555841
0.40,17.20,gini_0,0.3527790957241854
0.40,17.30,gini_0,0.3394302514842644
0.40,17.40,gini_0,0.35210303801331944
0.40,17.50,gini_0,0.3331973711347711
0.40,17.60,gini_0,0.3438024445331802
0.40,17.70,gini_0,0.34356251710784425
0.40,17.80,gini_0,0.35143693682968236
0.40,17.90,gini_0,0.34278028601848387
0.40,18.00,gini_0,0.3363137774728979
0.40,18.10,gini_0,0.34836287594880844
0.40,18.20,gini_0,0.34042714058730494
0.40,18.30,gini_0,0.34275416921790125
0.40,18.40,gini_0,0.34726958010355635
0.40,18.50,gini_0,0.3417142112275997
0.40,18.60,gini_0,0.3564544941636314
0.40,18.70,gini_0,0.3437131934467692
0.40,18.80,gini_0,0.34252333630467424
0.40,18.90,gini_0,0.35019416581261753
0.40,19.00,gini_0,0.346802891060211
0.40,19.10,gini_0,0.3518417013263473
0.40,19.20,gini_0,0.34142467323986314
0.40,19.30,gini_0,0.34450039416746425
0.40,19.40,gini_0,0.35437092272918713
0.40,19.50,gini_0,0.34823313828040736
0.40,19.60,gini_0,0.3563147248141427
0.40,19.70,gini_0,0.362528022935914
0.40,19.80,gini_0,0.362710226172263
0.40,19.90,gini_0,0.35473610162857905
0.40,20.00,gini_0,0.368904857720896
0.40,20.10,gini_0,0.3620773384063445
0.40,20.20,gini_0,0.3574967551544994
0.40,20.30,gini_0,0.3473422440396583
0.40,20.40,gini_0,0.34862523965803494
0.40,20.50,gini_0,0.35110432886079734
0.40,20.60,gini_0,0.3536254180525191
0.40,20.70,gini_0,0.35630171553653534
0.40,20.80,gini_0,0.34604292550687465
0.40,20.90,gini_0,0.3485306241457571
0.40,21.00,gini_0,0.3588313733226749
0.40,21.10,gini_0,0.33378734345089467
0.40,21.20,gini_0,0.3401768851164708
0.40,21.30,gini_0,0.34048375091708216
0.40,21.40,gini_0,0.3533404628336032
0.40,21.50,gini_0,0.35029625575996937
0.40,21.60,gini_0,0.3458666499146321
0.40,21.70,gini_0,0.3554327389185592
0.40,21.80,gini_0,0.3367005584390781
0.40,21.90,gini_0,0.3599498413582236
0.40,22.00,gini_0,0.3570365901817387
0.40,22.10,gini_0,0.3420956473176706
0.40,22.20,gini_0,0.34858766359431104
0.40,22.30,gini_0,0.34584424646013523
0.40,22.40,gini_0,0.34045972575855976
0.40,22.50,gini_0,0.34760684477406145
0.40,22.60,gini_0,0.35139223691416865
0.40,22.70,gini_0,0.34964886918688065
0.40,22.80,gini_0,0.3455551282611824
0.40,22.90,gini_0,0.35562135886560453
0.40,23.00,gini_0,0.3502326093339754
0.40,23.10,gini_0,0.3623974239762211
0.40,23.20,gini_0,0.3567024308261
0.40,23.30,gini_0,0.34138735756487537
0.40,23.40,gini_0,0.34094336656844604
0.40,23.50,gini_0,0.35785687961433066
0.40,23.60,gini_0,0.342142404324548
0.40,23.70,gini_0,0.3407887753887495
0.40,23.80,gini_0,0.3522304837748196
0.40,23.90,gini_0,0.350314454260511
0.40,24.00,gini_0,0.3574092340020789
0.40,24.10,gini_0,0.3532373823552275
0.40,24.20,gini_0,0.34477156957953037
0.40,24.30,gini_0,0.34526425955296425
0.40,24.40,gini_0,0.3580447193556646
0.40,24.50,gini_0,0.3513106895876552
0.40,24.60,gini_0,0.3481385412314135
0.40,24.70,gini_0,0.34594494672447795
0.40,24.80,gini_0,0.35006784726916407
0.40,24.90,gini_0,0.33613852007991274
0.40,25.00,gini_0,0.3453740986153646
0.40,25.10,gini_0,0.35512827928017177
0.40,25.20,gini_0,0.3450054451707969
0.40,25.30,gini_0,0.34825107618877205
0.40,25.40,gini_0,0.34162738054185504
0.40,25.50,gini_0,0.340382816085238
0.40,25.60,gini_0,0.3368455555650296
0.40,25.70,gini_0,0.3666866751662041
0.40,25.80,gini_0,0.35419759675782525
0.40,25.90,gini_0,0.3567903697565593
0.40,26.00,gini_0,0.35613891664657427
0.40,26.10,gini_0,0.3701794360351296
0.40,26.20,gini_0,0.3591845334684469
0.40,26.30,gini_0,0.33674440591052335
0.40,26.40,gini_0,0.3481192032448668
0.40,26.50,gini_0,0.3638853678644154
0.40,26.60,gini_0,0.3545321053849866
0.40,26.70,gini_0,0.34977535035442675
0.40,26.80,gini_0,0.34113936753436125
0.40,26.90,gini_0,0.3588100261137954
0.40,27.00,gini_0,0.3378591429807707
0.40,27.10,gini_0,0.34506348985583446
0.40,27.20,gini_0,0.35559517063442536
0.40,27.30,gini_0,0.3490614254161273
0.40,27.40,gini_0,0.3478367624975762
0.40,27.50,gini_0,0.3489541420128588
0.40,27.60,gini_0,0.3454704358605478
0.40,27.70,gini_0,0.35505859605125023
0.40,27.80,gini_0,0.35086066887248357
0.40,27.90,gini_0,0.3558033877242792
0.40,28.00,gini_0,0.33828833710443584
0.40,28.10,gini_0,0.34713831843814735
0.40,28.20,gini_0,0.33198972885847544
0.40,28.30,gini_0,0.3283960902603904
0.40,28.40,gini_0,0.3521286335921461
0.40,28.50,gini_0,0.34575472618752445
0.40,28.60,gini_0,0.33518562530246343
0.40,28.70,gini_0,0.3279531544689338
0.40,28.80,gini_0,0.3464078625948428
0.40,28.90,gini_0,0.34509635402127037
0.40,29.00,gini_0,0.3440284776468885
0.40,29.10,gini_0,0.3448554810799196
0.40,29.20,gini_0,0.35396892620793863
0.40,29.30,gini_0,0.3429422511711546
0.40,29.40,gini_0,0.3510556550344386
0.40,29.50,gini_0,0.3457523714262285
0.40,29.60,gini_0,0.3515975190634184
0.40,29.70,gini_0,0.3461648367026955
0.40,29.80,gini_0,0.3392858798469003
0.40,29.90,gini_0,0.33544536716139417
0.40,30.00,gini_0,0.339241402555323
0.40,30.10,gini_0,0.344320821623306
0.40,30.20,gini_0,0.351642566973962
0.40,30.30,gini_0,0.3319241658972829
0.40,30.40,gini_0,0.3370213759939822
0.40,30.50,gini_0,0.34353285193102834
0.40,30.60,gini_0,0.3579112195787364
0.40,30.70,gini_0,0.34555551174494714
0.40,30.80,gini_0,0.34672087339640534
0.40,30.90,gini_0,0.3496816275761021
0.40,31.00,gini_0,0.35148627313202985
0.40,31.10,gini_0,0.35269919192584975
0.40,31.20,gini_0,0.34811857514801603
0.40,31.30,gini_0,0.3498879862164246
0.40,31.40,gini_0,0.33368606359862496
0.40,31.50,gini_0,0.34602251817146845
0.40,31.60,gini_0,0.3452786948793929
0.40,31.70,gini_0,0.35531105606677493
0.40,31.80,gini_0,0.3417477379582914
0.40,31.90,gini_0,0.3411250478815293
0.40,32.00,gini_0,0.3365589297578706
0.40,32.10,gini_0,0.35426791843669636
0.40,32.20,gini_0,0.348543496355171
0.40,32.30,gini_0,0.3383449044184792
0.40,32.40,gini_0,0.34580460714374817
0.40,32.50,gini_0,0.3427853671356058
0.40,32.60,gini_0,0.362195001145041
0.40,32.70,gini_0,0.34947112866922203
0.40,32.80,gini_0,0.35650670509196725
0.40,32.90,gini_0,0.34742296591533406
0.40,33.00,gini_0,0.3552509254728722
0.40,33.10,gini_0,0.3426620896769448
0.40,33.20,gini_0,0.3482418323520533
0.40,33.30,gini_0,0.35358820407818303
0.40,33.40,gini_0,0.3424289078143492
0.40,33.50,gini_0,0.3479359369102728
0.40,33.60,gini_0,0.32723658034062164
0.40,33.70,gini_0,0.34221138772723214
0.40,33.80,gini_0,0.33970232759025887
0.40,33.90,gini_0,0.34732557146711995
0.40,34.00,gini_0,0.36015550045946254
0.40,34.10,gini_0,0.34427236541913286
0.40,34.20,gini_0,0.3406315243694835
0.40,34.30,gini_0,0.3407587431426782
0.40,34.40,gini_0,0.3427866791577534
0.40,34.50,gini_0,0.3706545008751463
0.40,34.60,gini_0,0.3260589526068851
0.40,34.70,gini_0,0.3506174688961117
0.40,34.80,gini_0,0.34810432190369744
0.40,34.90,gini_0,0.35913163731709896
0.40,35.00,gini_0,0.3446373668509879
0.40,35.10,gini_0,0.3645577549095531
0.40,35.20,gini_0,0.3396185875523481
0.40,35.30,gini_0,0.35846547749502355
0.40,35.40,gini_0,0.33938586779349444
0.40,35.50,gini_0,0.3455767692049929
0.40,35.60,gini_0,0.35536752691918294
0.40,35.70,gini_0,0.3350431352338168
0.40,35.80,gini_0,0.352134661754101
0.40,35.90,gini_0,0.3463855775718232
0.40,36.00,gini_0,0.34282989450347356
0.40,36.10,gini_0,0.3571392697193905
0.40,36.20,gini_0,0.34564841449561956
0.40,36.30,gini_0,0.3535929691623265
0.40,36.40,gini_0,0.3480013017145436
0.40,36.50,gini_0,0.3526777865167665
0.40,36.60,gini_0,0.3381721885182931
0.40,36.70,gini_0,0.3380853061654161
0.40,36.80,gini_0,0.3330833079195288
0.40,36.90,gini_0,0.35420723529284426
0.40,37.00,gini_0,0.3646158029940303
0.40,37.10,gini_0,0.33683503054581254
0.40,37.20,gini_0,0.35088117339398095
0.40,37.30,gini_0,0.3570519040234903
0.40,37.40,gini_0,0.3456908466544828
0.40,37.50,gini_0,0.3583461653459039
0.40,37.60,gini_0,0.3557528952025115
0.40,37.70,gini_0,0.3559877061843906
0.40,37.80,gini_0,0.34998194957806605
0.40,37.90,gini_0,0.35501776954815845
0.40,38.00,gini_0,0.3522117186945859
0.40,38.10,gini_0,0.35659974945516004
0.40,38.20,gini_0,0.35967424504918033
0.40,38.30,gini_0,0.3542480508573589
0.40,38.40,gini_0,0.3604071884869662
0.40,38.50,gini_0,0.35018122240625904
0.40,38.60,gini_0,0.339301419747013
0.40,38.70,gini_0,0.3401447090486265
0.40,38.80,gini_0,0.35995513968090265
0.40,38.90,gini_0,0.3513955010635166
0.40,39.00,gini_0,0.3398872435220097
0.40,39.10,gini_0,0.350607620668439
0.40,39.20,gini_0,0.34628943000032053
0.40,39.30,gini_0,0.3478123947827281
0.40,39.40,gini_0,0.3492101481071528
0.40,39.50,gini_0,0.3367318063617275
0.40,39.60,gini_0,0.3422710600553034
0.40,39.70,gini_0,0.344487634841941
0.40,39.80,gini_0,0.3500062285516783
0.40,39.90,gini_0,0.34151575961882297
0.40,40.00,gini_0,0.3482581911513074
0.40,40.10,gini_0,0.34989698445489625
0.40,40.20,gini_0,0.3558162702193097
0.40,40.30,gini_0,0.3553449122403429
0.40,40.40,gini_0,0.35226012977515775
0.40,40.50,gini_0,0.355641071531962
0.40,40.60,gini_0,0.3566762624599342
0.40,40.70,gini_0,0.3544876387933189
0.40,40.80,gini_0,0.3271692744550938
0.40,40.90,gini_0,0.3550471559310364
0.40,41.00,gini_0,0.3375974888936253
0.40,41.10,gini_0,0.34767454762899686
0.40,41.20,gini_0,0.3506247131159943
0.40,41.30,gini_0,0.34894140707705934
0.40,41.40,gini_0,0.3409379710507774
0.40,41.50,gini_0,0.341157714693227
0.40,41.60,gini_0,0.34055786987623526
0.40,41.70,gini_0,0.3469107203903652
0.40,41.80,gini_0,0.3424363444529841
0.40,41.90,gini_0,0.3372988160846424
0.40,42.00,gini_0,0.3439400017872345
0.40,42.10,gini_0,0.35024980492100455
0.40,42.20,gini_0,0.35899903263647825
0.40,42.30,gini_0,0.3466249241126944
0.40,42.40,gini_0,0.3530118620677365
0.40,42.50,gini_0,0.34185481114454697
0.40,42.60,gini_0,0.35357789729693523
0.40,42.70,gini_0,0.3540532339840614
0.40,42.80,gini_0,0.34281563687506766
0.40,42.90,gini_0,0.35257938215884477
0.40,43.00,gini_0,0.35559723960214584
0.40,43.10,gini_0,0.3423342200903998
0.40,43.20,gini_0,0.34973512953465447
0.40,43.30,gini_0,0.3508882409917171
0.40,43.40,gini_0,0.3320033018530124
0.40,43.50,gini_0,0.3518235857402989
0.40,43.60,gini_0,0.35514395577617086
0.40,43.70,gini_0,0.3472371405846659
0.40,43.80,gini_0,0.34293089224434836
0.40,43.90,gini_0,0.3455010704602304
0.40,44.00,gini_0,0.3495582293329689
0.40,44.10,gini_0,0.35605518768492095
0.40,44.20,gini_0,0.34755832127029884
0.40,44.30,gini_0,0.36007563762831785
0.40,44.40,gini_0,0.3541085335808374
0.40,44.50,gini_0,0.33395928567721467
0.40,44.60,gini_0,0.35948381282761543
0.40,44.70,gini_0,0.35424040391573164
0.40,44.80,gini_0,0.33318163166794124
0.40,44.90,gini_0,0.34971310276233747
0.40,45.00,gini_0,0.35470370179884325
0.40,45.10,gini_0,0.34546848849290557
0.40,45.20,gini_0,0.35013639614786585
0.40,45.30,gini_0,0.3557704577004004
0.40,45.40,gini_0,0.3521277627642132
0.40,45.50,gini_0,0.3530139462593944
0.40,45.60,gini_0,0.3412226405995977
0.40,45.70,gini_0,0.3411928995433424
0.40,45.80,gini_0,0.33455424759876196
0.40,45.90,gini_0,0.3492317791998374
0.40,46.00,gini_0,0.3522697362772811
0.40,46.10,gini_0,0.34651385073485175
0.40,46.20,gini_0,0.35270206109006685
0.40,46.30,gini_0,0.35091242622235486
0.40,46.40,gini_0,0.34670602289680463
0.40,46.50,gini_0,0.3463653559206543
0.40,46.60,gini_0,0.3514031878216235
0.40,46.70,gini_0,0.35572611862987724
0.40,46.80,gini_0,0.34936473301504
0.40,46.90,gini_0,0.33953933313341556
0.40,47.00,gini_0,0.3489795356673555
0.40,47.10,gini_0,0.339972136332358
