alpha,rango_p,variable,valor
0.80,30.20,gini_0,0.31
0.80,30.30,gini_0,0.31
0.80,30.40,gini_0,0.32
0.80,30.50,gini_0,0.31
0.80,30.60,gini_0,0.32
0.80,30.70,gini_0,0.31
0.80,30.80,gini_0,0.33
0.80,30.90,gini_0,0.30
0.80,31.00,gini_0,0.30
0.80,31.10,gini_0,0.31
0.80,31.20,gini_0,0.27
0.80,31.30,gini_0,0.30
0.80,31.40,gini_0,0.31
0.80,31.50,gini_0,0.29
0.80,31.60,gini_0,0.27
0.80,31.70,gini_0,0.30
0.80,31.80,gini_0,0.31
0.80,31.90,gini_0,0.29
0.80,32.00,gini_0,0.30
0.80,32.10,gini_0,0.28
0.80,32.20,gini_0,0.28
0.80,32.30,gini_0,0.30
0.80,32.40,gini_0,0.30
0.80,32.50,gini_0,0.29
0.80,32.60,gini_0,0.27
0.80,32.70,gini_0,0.28
0.80,32.80,gini_0,0.26
0.80,32.90,gini_0,0.29
0.80,33.00,gini_0,0.27
0.80,33.10,gini_0,0.28
0.80,33.20,gini_0,0.29
0.80,33.30,gini_0,0.30
0.80,33.40,gini_0,0.28
0.80,33.50,gini_0,0.29
0.80,33.60,gini_0,0.31
0.80,33.70,gini_0,0.27
0.80,33.80,gini_0,0.26
0.80,33.90,gini_0,0.28
0.80,34.00,gini_0,0.24
0.80,34.10,gini_0,0.28
0.80,34.20,gini_0,0.26
0.80,34.30,gini_0,0.25
0.80,34.40,gini_0,0.26
0.80,34.50,gini_0,0.28
0.80,34.60,gini_0,0.25
0.80,34.70,gini_0,0.25
0.80,34.80,gini_0,0.27
0.80,34.90,gini_0,0.24
0.80,35.00,gini_0,0.28
0.80,35.10,gini_0,0.25
0.80,35.20,gini_0,0.30
0.80,35.30,gini_0,0.25
0.80,35.40,gini_0,0.22
0.80,35.50,gini_0,0.25
0.80,35.60,gini_0,0.24
0.80,35.70,gini_0,0.26
0.80,35.80,gini_0,0.27
0.80,35.90,gini_0,0.26
0.80,36.00,gini_0,0.24
0.80,36.10,gini_0,0.22
0.80,36.20,gini_0,0.23
0.80,36.30,gini_0,0.28
0.80,36.40,gini_0,0.24
0.80,36.50,gini_0,0.22
0.80,36.60,gini_0,0.24
0.80,36.70,gini_0,0.22
0.80,36.80,gini_0,0.22
0.80,36.90,gini_0,0.24
0.80,37.00,gini_0,0.24
0.80,37.10,gini_0,0.21
0.80,37.20,gini_0,0.24
0.80,37.30,gini_0,0.22
0.80,37.40,gini_0,0.24
0.80,37.50,gini_0,0.22
0.80,37.60,gini_0,0.21
0.80,37.70,gini_0,0.21
0.80,37.80,gini_0,0.24
0.80,37.90,gini_0,0.22
0.80,38.00,gini_0,0.24
0.80,38.10,gini_0,0.24
0.80,38.20,gini_0,0.24
0.80,38.30,gini_0,0.23
0.80,38.40,gini_0,0.22
0.80,38.50,gini_0,0.20
0.80,38.60,gini_0,0.22
0.80,38.70,gini_0,0.21
0.80,38.80,gini_0,0.22
0.80,38.90,gini_0,0.21
0.80,39.00,gini_0,0.23
0.80,39.10,gini_0,0.21
0.80,39.20,gini_0,0.24
0.80,39.30,gini_0,0.23
0.80,39.40,gini_0,0.22
0.80,39.50,gini_0,0.24
0.80,39.60,gini_0,0.20
0.80,39.70,gini_0,0.23
0.80,39.80,gini_0,0.23
0.80,39.90,gini_0,0.22
0.80,40.00,gini_0,0.20
0.80,40.10,gini_0,0.24
0.80,40.20,gini_0,0.21
0.80,40.30,gini_0,0.23
0.80,40.40,gini_0,0.21
0.80,40.50,gini_0,0.21
0.80,40.60,gini_0,0.22
0.80,40.70,gini_0,0.22
0.80,40.80,gini_0,0.22
0.80,40.90,gini_0,0.20
0.80,41.00,gini_0,0.22
0.80,41.10,gini_0,0.20
0.80,41.20,gini_0,0.20
0.80,41.30,gini_0,0.19
0.80,41.40,gini_0,0.23
0.80,41.50,gini_0,0.20
0.80,41.60,gini_0,0.21
0.80,41.70,gini_0,0.17
0.80,41.80,gini_0,0.20
0.80,41.90,gini_0,0.22
0.80,42.00,gini_0,0.21
0.80,42.10,gini_0,0.21
0.80,42.20,gini_0,0.23
0.80,42.30,gini_0,0.21
0.80,42.40,gini_0,0.20
0.80,42.50,gini_0,0.21
0.80,42.60,gini_0,0.22
0.80,42.70,gini_0,0.19
0.80,42.80,gini_0,0.22
0.80,42.90,gini_0,0.21
0.80,43.00,gini_0,0.23
0.80,43.10,gini_0,0.20
0.80,43.20,gini_0,0.20
0.80,43.30,gini_0,0.22
0.80,43.40,gini_0,0.20
0.80,43.50,gini_0,0.21
0.80,43.60,gini_0,0.21
0.80,43.70,gini_0,0.22
0.80,43.80,gini_0,0.20
0.80,43.90,gini_0,0.19
0.80,44.00,gini_0,0.19
0.80,44.10,gini_0,0.22
0.80,44.20,gini_0,0.21
0.80,44.30,gini_0,0.20
0.80,44.40,gini_0,0.22
0.80,44.50,gini_0,0.20
0.80,44.60,gini_0,0.20
0.80,44.70,gini_0,0.20
0.80,44.80,gini_0,0.21
0.80,44.90,gini_0,0.20
0.80,45.00,gini_0,0.20
0.80,45.10,gini_0,0.20
0.80,45.20,gini_0,0.22
0.80,45.30,gini_0,0.18
0.80,45.40,gini_0,0.21
0.80,45.50,gini_0,0.20
0.80,45.60,gini_0,0.21
0.80,45.70,gini_0,0.20
0.80,45.80,gini_0,0.21
0.80,45.90,gini_0,0.20
0.80,46.00,gini_0,0.22
0.80,46.10,gini_0,0.20
0.80,46.20,gini_0,0.20
0.80,46.30,gini_0,0.20
0.80,46.40,gini_0,0.20
0.80,46.50,gini_0,0.21
0.80,46.60,gini_0,0.19
0.80,46.70,gini_0,0.19
0.80,46.80,gini_0,0.21
0.80,46.90,gini_0,0.21
0.80,47.00,gini_0,0.19
0.80,47.10,gini_0,0.19
0.80,47.20,gini_0,0.20
0.80,47.30,gini_0,0.21
0.80,47.40,gini_0,0.19
0.80,47.50,gini_0,0.18
0.80,47.60,gini_0,0.19
0.80,47.70,gini_0,0.20
0.80,47.80,gini_0,0.20
0.80,47.90,gini_0,0.22
0.80,48.00,gini_0,0.21
0.80,48.10,gini_0,0.20
0.80,48.20,gini_0,0.19
0.80,48.30,gini_0,0.20
0.80,48.40,gini_0,0.20
0.80,48.50,gini_0,0.21
0.80,48.60,gini_0,0.19
0.80,48.70,gini_0,0.21
0.80,48.80,gini_0,0.20
0.80,48.90,gini_0,0.18
0.80,49.00,gini_0,0.20
0.80,49.10,gini_0,0.20
0.80,49.20,gini_0,0.19
0.80,49.30,gini_0,0.21
0.80,49.40,gini_0,0.20
0.80,49.50,gini_0,0.20
0.80,49.60,gini_0,0.21
0.80,49.70,gini_0,0.20
0.80,49.80,gini_0,0.19
0.80,49.90,gini_0,0.19
0.80,50.10,gini_0,0.20
0.80,50.20,gini_0,0.18
0.80,50.30,gini_0,0.20
0.80,50.40,gini_0,0.20
0.80,50.50,gini_0,0.20
0.80,50.60,gini_0,0.20
0.80,50.70,gini_0,0.22
0.80,50.80,gini_0,0.21
0.80,50.90,gini_0,0.19
0.80,51.00,gini_0,0.22
0.80,51.10,gini_0,0.20
0.80,51.20,gini_0,0.20
0.80,51.30,gini_0,0.20
0.80,51.40,gini_0,0.19
0.80,51.50,gini_0,0.21
0.80,51.60,gini_0,0.19
0.80,51.70,gini_0,0.21
0.80,51.80,gini_0,0.19
0.80,51.90,gini_0,0.20
0.80,52.00,gini_0,0.19
0.80,52.10,gini_0,0.19
0.80,52.20,gini_0,0.20
0.80,52.30,gini_0,0.18
0.80,52.40,gini_0,0.21
0.80,52.50,gini_0,0.22
0.80,52.60,gini_0,0.21
0.80,52.70,gini_0,0.19
0.80,52.80,gini_0,0.19
0.80,52.90,gini_0,0.20
0.80,53.00,gini_0,0.21
0.80,53.10,gini_0,0.21
0.80,53.20,gini_0,0.21
0.80,53.30,gini_0,0.20
0.80,53.40,gini_0,0.19
0.80,53.50,gini_0,0.20
0.80,53.60,gini_0,0.20
0.80,53.70,gini_0,0.22
0.80,53.80,gini_0,0.21
0.80,53.90,gini_0,0.21
0.80,54.00,gini_0,0.19
0.80,54.10,gini_0,0.21
0.80,54.20,gini_0,0.20
0.80,54.30,gini_0,0.20
0.80,54.40,gini_0,0.20
0.80,54.50,gini_0,0.20
0.80,54.60,gini_0,0.20
0.80,54.70,gini_0,0.20
0.80,54.80,gini_0,0.18
0.80,54.90,gini_0,0.21
0.80,55.00,gini_0,0.20
0.80,55.10,gini_0,0.20
0.80,55.20,gini_0,0.20
0.80,55.30,gini_0,0.22
0.80,55.40,gini_0,0.21
0.80,55.50,gini_0,0.19
0.80,55.60,gini_0,0.20
0.80,55.70,gini_0,0.19
0.80,55.80,gini_0,0.20
0.80,55.90,gini_0,0.20
0.80,56.00,gini_0,0.20
0.80,56.10,gini_0,0.20
0.80,56.20,gini_0,0.20
0.80,56.30,gini_0,0.19
0.80,56.40,gini_0,0.21
0.80,56.50,gini_0,0.21
0.80,56.60,gini_0,0.21
0.80,56.70,gini_0,0.19
0.80,56.80,gini_0,0.20
0.80,56.90,gini_0,0.19
0.80,57.00,gini_0,0.21
0.80,57.10,gini_0,0.23
0.80,57.20,gini_0,0.19
0.80,57.30,gini_0,0.19
0.80,57.40,gini_0,0.19
0.80,57.50,gini_0,0.20
0.80,57.60,gini_0,0.20
0.80,57.70,gini_0,0.20
0.80,57.80,gini_0,0.20
0.80,57.90,gini_0,0.22
0.80,58.00,gini_0,0.21
0.80,58.10,gini_0,0.21
0.80,58.20,gini_0,0.21
0.80,58.30,gini_0,0.18
0.80,58.40,gini_0,0.22
0.80,58.50,gini_0,0.20
0.80,58.60,gini_0,0.19
0.80,58.70,gini_0,0.20
0.80,58.80,gini_0,0.20
0.80,58.90,gini_0,0.20
0.80,59.00,gini_0,0.19
0.80,59.10,gini_0,0.20
0.80,59.20,gini_0,0.20
0.80,59.30,gini_0,0.23
0.80,59.40,gini_0,0.20
0.80,59.50,gini_0,0.20
0.80,59.60,gini_0,0.22
0.80,59.70,gini_0,0.20
0.80,59.80,gini_0,0.21
0.80,59.90,gini_0,0.19
0.80,60.00,gini_0,0.21
0.80,60.10,gini_0,0.22
0.80,60.20,gini_0,0.19
0.80,60.30,gini_0,0.20
0.80,60.40,gini_0,0.22
0.80,60.50,gini_0,0.20
0.80,60.60,gini_0,0.20
0.80,60.70,gini_0,0.20
0.80,60.80,gini_0,0.20
0.80,60.90,gini_0,0.20
0.80,61.00,gini_0,0.20
0.80,61.10,gini_0,0.20
0.80,61.20,gini_0,0.19
0.80,61.30,gini_0,0.20
0.80,61.40,gini_0,0.21
0.80,61.50,gini_0,0.20
0.80,61.60,gini_0,0.22
0.80,61.70,gini_0,0.20
0.80,61.80,gini_0,0.19
0.80,61.90,gini_0,0.21
0.80,62.00,gini_0,0.20
0.80,62.10,gini_0,0.19
0.80,62.20,gini_0,0.21
0.80,62.30,gini_0,0.19
0.80,62.40,gini_0,0.21
0.80,62.50,gini_0,0.19
0.80,62.60,gini_0,0.20
0.80,62.70,gini_0,0.20
0.80,62.80,gini_0,0.21
0.80,62.90,gini_0,0.21
0.80,63.00,gini_0,0.21
0.80,63.10,gini_0,0.20
0.80,63.20,gini_0,0.18
0.80,63.30,gini_0,0.21
0.80,63.40,gini_0,0.20
0.80,63.50,gini_0,0.21
0.80,63.60,gini_0,0.22
0.80,63.70,gini_0,0.21
0.80,63.80,gini_0,0.22
0.80,63.90,gini_0,0.21
0.80,64.00,gini_0,0.19
0.80,64.10,gini_0,0.22
0.80,64.20,gini_0,0.21
0.80,64.30,gini_0,0.20
0.80,64.40,gini_0,0.19
0.80,64.50,gini_0,0.20
0.80,64.60,gini_0,0.23
0.80,64.70,gini_0,0.21
0.80,64.80,gini_0,0.21
0.80,64.90,gini_0,0.21
0.80,65.00,gini_0,0.20
0.80,65.10,gini_0,0.20
0.80,65.20,gini_0,0.21
0.80,65.30,gini_0,0.22
0.80,65.40,gini_0,0.20
0.80,65.50,gini_0,0.21
0.80,65.60,gini_0,0.21
0.80,65.70,gini_0,0.20
0.80,65.80,gini_0,0.22
0.80,65.90,gini_0,0.21
0.80,66.00,gini_0,0.20
0.80,66.10,gini_0,0.20
0.80,66.20,gini_0,0.21
0.80,66.30,gini_0,0.19
0.80,66.40,gini_0,0.21
0.80,66.50,gini_0,0.21
0.80,66.60,gini_0,0.22
0.80,66.70,gini_0,0.21
0.80,66.80,gini_0,0.21
0.80,66.90,gini_0,0.21
0.80,67.00,gini_0,0.22
0.80,67.10,gini_0,0.22
0.80,67.20,gini_0,0.23
0.80,67.30,gini_0,0.20
0.80,67.40,gini_0,0.19
0.80,67.50,gini_0,0.21
0.80,67.60,gini_0,0.22
0.80,67.70,gini_0,0.22
0.80,67.80,gini_0,0.22
0.80,67.90,gini_0,0.21
0.80,68.00,gini_0,0.20
0.80,68.10,gini_0,0.20
0.80,68.20,gini_0,0.22
0.80,68.30,gini_0,0.22
0.80,68.40,gini_0,0.20
0.80,68.50,gini_0,0.21
0.80,68.60,gini_0,0.21
0.80,68.70,gini_0,0.23
0.80,68.80,gini_0,0.20
0.80,68.90,gini_0,0.21
0.80,69.00,gini_0,0.21
0.80,69.10,gini_0,0.20
0.80,69.20,gini_0,0.20
0.80,69.30,gini_0,0.22
0.80,69.40,gini_0,0.21
0.80,69.50,gini_0,0.21
0.80,69.60,gini_0,0.21
0.80,69.70,gini_0,0.18
0.80,69.80,gini_0,0.22
0.80,69.90,gini_0,0.19
0.80,70.00,gini_0,0.20
0.80,70.10,gini_0,0.21
0.80,70.20,gini_0,0.21
0.80,70.30,gini_0,0.22
0.80,70.40,gini_0,0.21
0.80,70.50,gini_0,0.18
0.80,70.60,gini_0,0.21
0.80,70.70,gini_0,0.21
0.80,70.80,gini_0,0.21
0.80,70.90,gini_0,0.22
0.80,71.00,gini_0,0.20
0.80,71.10,gini_0,0.22
0.80,71.20,gini_0,0.19
0.80,71.30,gini_0,0.20
0.80,71.40,gini_0,0.21
0.80,71.50,gini_0,0.19
0.80,71.60,gini_0,0.20
0.80,71.70,gini_0,0.21
0.80,71.80,gini_0,0.21
0.80,71.90,gini_0,0.20
0.80,72.00,gini_0,0.21
0.80,72.10,gini_0,0.20
0.80,72.20,gini_0,0.20
0.80,72.30,gini_0,0.20
0.80,72.40,gini_0,0.21
0.80,72.50,gini_0,0.19
0.80,72.60,gini_0,0.23
0.80,72.70,gini_0,0.20
0.80,72.80,gini_0,0.22
0.80,72.90,gini_0,0.21
0.80,73.00,gini_0,0.23
0.80,73.10,gini_0,0.20
0.80,73.20,gini_0,0.21
0.80,73.30,gini_0,0.22
0.80,73.40,gini_0,0.19
0.80,73.50,gini_0,0.21
0.80,73.60,gini_0,0.21
0.80,73.70,gini_0,0.20
0.80,73.80,gini_0,0.20
0.80,73.90,gini_0,0.21
0.80,74.00,gini_0,0.22
0.80,74.10,gini_0,0.20
0.80,74.20,gini_0,0.22
0.80,74.30,gini_0,0.21
0.80,74.40,gini_0,0.21
0.80,74.50,gini_0,0.22
0.80,74.60,gini_0,0.20
0.80,74.70,gini_0,0.21
0.80,74.80,gini_0,0.20
0.80,74.90,gini_0,0.19
0.80,75.00,gini_0,0.23
0.80,75.10,gini_0,0.24
0.80,75.20,gini_0,0.24
0.80,75.30,gini_0,0.20
0.80,75.40,gini_0,0.20
0.80,75.50,gini_0,0.23
0.80,75.60,gini_0,0.21
0.80,75.70,gini_0,0.22
0.80,75.80,gini_0,0.22
0.80,75.90,gini_0,0.21
0.80,76.00,gini_0,0.19
0.80,76.10,gini_0,0.22
0.80,76.20,gini_0,0.21
0.80,76.30,gini_0,0.22
0.80,76.40,gini_0,0.21
0.80,76.50,gini_0,0.21
0.80,76.60,gini_0,0.22
0.80,76.70,gini_0,0.22
0.80,76.80,gini_0,0.21
0.80,76.90,gini_0,0.21
0.80,77.00,gini_0,0.21
0.80,77.10,gini_0,0.20
0.80,77.20,gini_0,0.21
0.80,77.30,gini_0,0.20
0.80,77.40,gini_0,0.20
0.80,77.50,gini_0,0.20
0.80,77.60,gini_0,0.22
0.80,77.70,gini_0,0.21
0.80,77.80,gini_0,0.22
0.80,77.90,gini_0,0.20
0.80,78.00,gini_0,0.20
0.80,78.10,gini_0,0.21
0.80,78.20,gini_0,0.21
0.80,78.30,gini_0,0.20
0.80,78.40,gini_0,0.20
0.80,78.50,gini_0,0.22
0.80,78.60,gini_0,0.21
0.80,78.70,gini_0,0.20
0.80,78.80,gini_0,0.21
0.80,78.90,gini_0,0.21
0.80,79.00,gini_0,0.22
0.80,79.10,gini_0,0.21
0.80,79.20,gini_0,0.20
0.80,79.30,gini_0,0.20
0.80,79.40,gini_0,0.21
0.80,79.50,gini_0,0.20
0.80,79.60,gini_0,0.21
0.80,79.70,gini_0,0.23
0.80,79.80,gini_0,0.21
0.80,79.90,gini_0,0.21
0.80,80.00,gini_0,0.22
0.80,80.10,gini_0,0.21
0.80,80.20,gini_0,0.21
0.80,80.30,gini_0,0.20
0.80,80.40,gini_0,0.21
0.80,80.50,gini_0,0.21
0.80,80.60,gini_0,0.20
0.80,80.70,gini_0,0.22
0.80,80.80,gini_0,0.22
0.80,80.90,gini_0,0.21
0.80,81.00,gini_0,0.19
0.80,81.10,gini_0,0.20
0.80,81.20,gini_0,0.21
0.80,81.30,gini_0,0.21
0.80,81.40,gini_0,0.20
0.80,81.50,gini_0,0.22
0.80,81.60,gini_0,0.20
0.80,81.70,gini_0,0.21
0.80,81.80,gini_0,0.21
0.80,81.90,gini_0,0.21
0.80,82.00,gini_0,0.21
0.80,82.10,gini_0,0.20
0.80,82.20,gini_0,0.21
0.80,82.30,gini_0,0.21
0.80,82.40,gini_0,0.20
0.80,82.50,gini_0,0.21
0.80,82.60,gini_0,0.20
0.80,82.70,gini_0,0.22
0.80,82.80,gini_0,0.20
0.80,82.90,gini_0,0.21
0.80,83.00,gini_0,0.21
0.80,83.10,gini_0,0.19
0.80,83.20,gini_0,0.20
0.80,83.30,gini_0,0.20
0.80,83.40,gini_0,0.21
0.80,83.50,gini_0,0.21
0.80,83.60,gini_0,0.21
0.80,83.70,gini_0,0.22
0.80,83.80,gini_0,0.21
0.80,83.90,gini_0,0.20
0.80,84.00,gini_0,0.21
0.80,84.10,gini_0,0.22
0.80,84.20,gini_0,0.22
0.80,84.30,gini_0,0.21
0.80,84.40,gini_0,0.20
0.80,84.50,gini_0,0.21
0.80,84.60,gini_0,0.20
0.80,84.70,gini_0,0.19
0.80,84.80,gini_0,0.20
0.80,84.90,gini_0,0.20
0.80,85.00,gini_0,0.21
0.80,85.10,gini_0,0.22
0.80,85.20,gini_0,0.20
0.80,85.30,gini_0,0.21
0.80,85.40,gini_0,0.22
0.80,85.50,gini_0,0.21
0.80,85.60,gini_0,0.20
0.80,85.70,gini_0,0.20
0.80,85.80,gini_0,0.21
0.80,85.90,gini_0,0.22
0.80,86.00,gini_0,0.19
0.80,86.10,gini_0,0.21
0.80,86.20,gini_0,0.22
0.80,86.30,gini_0,0.19
0.80,86.40,gini_0,0.20
0.80,86.50,gini_0,0.19
0.80,86.60,gini_0,0.20
0.80,86.70,gini_0,0.20
0.80,86.80,gini_0,0.21
0.80,86.90,gini_0,0.20
0.80,87.00,gini_0,0.20
0.80,87.10,gini_0,0.19
0.80,87.20,gini_0,0.24
0.80,87.30,gini_0,0.21
0.80,87.40,gini_0,0.21
0.80,87.50,gini_0,0.20
0.80,87.60,gini_0,0.23
0.80,87.70,gini_0,0.22
0.80,87.80,gini_0,0.20
0.80,87.90,gini_0,0.19
0.80,88.00,gini_0,0.21
0.80,88.10,gini_0,0.21
0.80,88.20,gini_0,0.21
0.80,88.30,gini_0,0.22
0.80,88.40,gini_0,0.21
0.80,88.50,gini_0,0.22
0.80,88.60,gini_0,0.20
0.80,88.70,gini_0,0.20
0.80,88.80,gini_0,0.23
0.80,88.90,gini_0,0.22
0.80,89.00,gini_0,0.21
0.80,89.10,gini_0,0.20
0.80,89.20,gini_0,0.20
0.80,89.30,gini_0,0.20
0.80,89.40,gini_0,0.22
0.80,89.50,gini_0,0.19
0.80,89.60,gini_0,0.21
0.80,89.70,gini_0,0.20
0.80,89.80,gini_0,0.21
0.80,89.90,gini_0,0.21
0.80,90.00,gini_0,0.20
0.80,90.10,gini_0,0.21
0.80,90.20,gini_0,0.21
0.80,90.30,gini_0,0.22
0.80,90.40,gini_0,0.20
0.80,90.50,gini_0,0.20
0.80,90.60,gini_0,0.20
0.80,90.70,gini_0,0.21
0.80,90.80,gini_0,0.20
0.80,90.90,gini_0,0.22
0.80,91.00,gini_0,0.20
0.80,91.10,gini_0,0.20
0.80,91.20,gini_0,0.21
0.80,91.30,gini_0,0.21
0.80,91.40,gini_0,0.20
0.80,91.50,gini_0,0.20
0.80,91.60,gini_0,0.22
0.80,91.70,gini_0,0.22
0.80,91.80,gini_0,0.20
0.80,91.90,gini_0,0.22
0.80,92.00,gini_0,0.20
0.80,92.10,gini_0,0.21
0.80,92.20,gini_0,0.20
0.80,92.30,gini_0,0.19
0.80,92.40,gini_0,0.21
0.80,92.50,gini_0,0.21
0.80,92.60,gini_0,0.20
0.80,92.70,gini_0,0.22
0.80,92.80,gini_0,0.20
0.80,92.90,gini_0,0.21
0.80,93.00,gini_0,0.21
0.80,93.10,gini_0,0.22
0.80,93.20,gini_0,0.22
0.80,93.30,gini_0,0.21
0.80,93.40,gini_0,0.21
0.80,93.50,gini_0,0.22
0.80,93.60,gini_0,0.22
0.80,93.70,gini_0,0.21
0.80,93.80,gini_0,0.22
0.80,93.90,gini_0,0.19
0.80,94.00,gini_0,0.20
0.80,94.10,gini_0,0.21
0.80,94.20,gini_0,0.22
0.80,94.30,gini_0,0.23
0.80,94.40,gini_0,0.20
0.80,94.50,gini_0,0.22
0.80,94.60,gini_0,0.20
0.80,94.70,gini_0,0.21
0.80,94.80,gini_0,0.22
0.80,94.90,gini_0,0.21
0.80,95.00,gini_0,0.21
0.80,95.10,gini_0,0.20
0.80,95.20,gini_0,0.20
0.80,95.30,gini_0,0.20
0.80,95.40,gini_0,0.20
0.80,95.50,gini_0,0.20
0.80,95.60,gini_0,0.21
0.80,95.70,gini_0,0.21
0.80,95.80,gini_0,0.22
0.80,95.90,gini_0,0.21
0.80,96.00,gini_0,0.20
0.80,96.10,gini_0,0.23
0.80,96.20,gini_0,0.22
0.80,96.30,gini_0,0.22
0.80,96.40,gini_0,0.21
0.80,96.50,gini_0,0.20
0.80,96.60,gini_0,0.21
0.80,96.70,gini_0,0.20
0.80,96.80,gini_0,0.22
0.80,96.90,gini_0,0.20
0.80,97.00,gini_0,0.20
0.80,97.10,gini_0,0.19
0.80,97.20,gini_0,0.21
0.80,97.30,gini_0,0.21
0.80,97.40,gini_0,0.20
0.80,97.50,gini_0,0.21
0.80,97.60,gini_0,0.20
0.80,97.70,gini_0,0.22
0.80,97.80,gini_0,0.20
0.80,97.90,gini_0,0.21
0.80,98.00,gini_0,0.20
0.80,98.10,gini_0,0.20
0.80,98.20,gini_0,0.21
0.80,98.30,gini_0,0.20
0.80,98.40,gini_0,0.20
0.80,98.50,gini_0,0.21
0.80,98.60,gini_0,0.20
0.80,98.70,gini_0,0.22
0.80,98.80,gini_0,0.21
0.80,98.90,gini_0,0.21
0.80,99.00,gini_0,0.20
0.80,99.10,gini_0,0.20
0.80,99.20,gini_0,0.20
0.80,99.30,gini_0,0.20
0.80,99.40,gini_0,0.21
0.80,99.50,gini_0,0.21
0.80,99.60,gini_0,0.21
0.80,99.70,gini_0,0.21
0.80,99.80,gini_0,0.21
0.80,99.90,gini_0,0.21
0.80,100.00,gini_0,0.20
0.10,0.00,gini_1,0.34
0.10,0.10,gini_1,0.34
0.10,0.20,gini_1,0.33
0.10,0.30,gini_1,0.34
0.10,0.40,gini_1,0.33
0.10,0.50,gini_1,0.33
0.10,0.60,gini_1,0.34
0.10,0.70,gini_1,0.33
0.10,0.80,gini_1,0.33
0.10,0.90,gini_1,0.32
0.10,1.00,gini_1,0.31
0.10,1.10,gini_1,0.33
0.10,1.20,gini_1,0.33
0.10,1.30,gini_1,0.31
0.10,1.40,gini_1,0.34
0.10,1.50,gini_1,0.33
0.10,1.60,gini_1,0.33
0.10,1.70,gini_1,0.34
0.10,1.80,gini_1,0.33
0.10,1.90,gini_1,0.33
0.10,2.00,gini_1,0.33
0.10,2.10,gini_1,0.34
0.10,2.20,gini_1,0.33
0.10,2.30,gini_1,0.33
0.10,2.40,gini_1,0.34
0.10,2.50,gini_1,0.35
0.10,2.60,gini_1,0.33
0.10,2.70,gini_1,0.34
0.10,2.80,gini_1,0.33
0.10,2.90,gini_1,0.33
0.10,3.00,gini_1,0.34
0.10,3.10,gini_1,0.34
0.10,3.20,gini_1,0.33
0.10,3.30,gini_1,0.32
0.10,3.40,gini_1,0.34
0.10,3.50,gini_1,0.34
0.10,3.60,gini_1,0.31
0.10,3.70,gini_1,0.33
0.10,3.80,gini_1,0.34
0.10,3.90,gini_1,0.34
0.10,4.00,gini_1,0.32
0.10,4.10,gini_1,0.33
0.10,4.20,gini_1,0.32
0.10,4.30,gini_1,0.34
0.10,4.40,gini_1,0.34
0.10,4.50,gini_1,0.33
0.10,4.60,gini_1,0.33
0.10,4.70,gini_1,0.33
0.10,4.80,gini_1,0.32
0.10,4.90,gini_1,0.34
0.10,5.00,gini_1,0.32
0.10,5.10,gini_1,0.33
0.10,5.20,gini_1,0.33
0.10,5.30,gini_1,0.33
0.10,5.40,gini_1,0.34
0.10,5.50,gini_1,0.33
0.10,5.60,gini_1,0.34
0.10,5.70,gini_1,0.33
0.10,5.80,gini_1,0.33
0.10,5.90,gini_1,0.34
0.10,6.00,gini_1,0.34
0.10,6.10,gini_1,0.34
0.10,6.20,gini_1,0.33
0.10,6.30,gini_1,0.33
0.10,6.40,gini_1,0.35
0.10,6.50,gini_1,0.32
0.10,6.60,gini_1,0.31
0.10,6.70,gini_1,0.33
0.10,6.80,gini_1,0.34
0.10,6.90,gini_1,0.34
0.10,7.00,gini_1,0.34
0.10,7.10,gini_1,0.35
0.10,7.20,gini_1,0.34
0.10,7.30,gini_1,0.35
0.10,7.40,gini_1,0.34
0.10,7.50,gini_1,0.33
0.10,7.60,gini_1,0.34
0.10,7.70,gini_1,0.33
0.10,7.80,gini_1,0.34
0.10,7.90,gini_1,0.34
0.10,8.00,gini_1,0.34
0.10,8.10,gini_1,0.34
0.10,8.20,gini_1,0.34
0.10,8.30,gini_1,0.35
0.10,8.40,gini_1,0.33
0.10,8.50,gini_1,0.35
0.10,8.60,gini_1,0.34
0.10,8.70,gini_1,0.36
0.10,8.80,gini_1,0.34
0.10,8.90,gini_1,0.34
0.10,9.00,gini_1,0.34
0.10,9.10,gini_1,0.33
0.10,9.20,gini_1,0.35
0.10,9.30,gini_1,0.33
0.10,9.40,gini_1,0.35
0.10,9.50,gini_1,0.34
0.10,9.60,gini_1,0.32
0.10,9.70,gini_1,0.34
0.10,9.80,gini_1,0.35
0.10,9.90,gini_1,0.33
0.10,10.00,gini_1,0.33
0.10,10.10,gini_1,0.33
0.10,10.20,gini_1,0.34
0.10,10.30,gini_1,0.35
0.10,10.40,gini_1,0.34
0.10,10.50,gini_1,0.35
0.10,10.60,gini_1,0.33
0.10,10.70,gini_1,0.33
0.10,10.80,gini_1,0.34
0.10,10.90,gini_1,0.33
0.10,11.00,gini_1,0.34
0.10,11.10,gini_1,0.34
0.10,11.20,gini_1,0.34
0.10,11.30,gini_1,0.34
0.10,11.40,gini_1,0.33
0.10,11.50,gini_1,0.34
0.10,11.60,gini_1,0.35
0.10,11.70,gini_1,0.35
0.10,11.80,gini_1,0.36
0.10,11.90,gini_1,0.35
0.10,12.00,gini_1,0.35
0.10,12.10,gini_1,0.33
0.10,12.20,gini_1,0.33
0.10,12.30,gini_1,0.33
