alpha,rango_p,variable,valor
0.40,98.80,gini_1,0.3593840499943255
0.40,98.90,gini_1,0.3366681073423434
0.40,99.00,gini_1,0.36141247719150593
0.40,99.10,gini_1,0.35988632924294883
0.40,99.20,gini_1,0.3683892740043113
0.40,99.30,gini_1,0.3784099285950677
0.40,99.40,gini_1,0.380121001628013
0.40,99.50,gini_1,0.36533083067835426
0.40,99.60,gini_1,0.3710375199343108
0.40,99.70,gini_1,0.36734440851860484
0.40,99.80,gini_1,0.35165297449620314
0.40,99.90,gini_1,0.3711711954311685
0.40,100.00,gini_1,0.3637551815426867
0.80,0.00,gini_1,0.3413497072546787
0.80,0.10,gini_1,0.33073307286277376
0.80,0.20,gini_1,0.3437391116299484
0.80,0.30,gini_1,0.33106695661327
0.80,0.40,gini_1,0.339424781567649
0.80,0.50,gini_1,0.3401996472132778
0.80,0.60,gini_1,0.34359950517974824
0.80,0.70,gini_1,0.33905160328717465
0.80,0.80,gini_1,0.3363143192530702
0.80,0.90,gini_1,0.3421863552720983
0.80,1.00,gini_1,0.3374955894107854
0.80,1.10,gini_1,0.34310097285212104
0.80,1.20,gini_1,0.3329986092549895
0.80,1.30,gini_1,0.33803225094224065
0.80,1.40,gini_1,0.3405570417840884
0.80,1.50,gini_1,0.3317155543628625
0.80,1.60,gini_1,0.325819259691851
0.80,1.70,gini_1,0.32045143605573845
0.80,1.80,gini_1,0.3349716819895958
0.80,1.90,gini_1,0.33503996055613183
0.80,2.00,gini_1,0.3117870823083937
0.80,2.10,gini_1,0.34121202630201264
0.80,2.20,gini_1,0.3232789702891381
0.80,2.30,gini_1,0.32458995231813326
0.80,2.40,gini_1,0.3308299645852395
0.80,2.50,gini_1,0.3363471033849945
0.80,2.60,gini_1,0.321819405822916
0.80,2.70,gini_1,0.3315255131765291
0.80,2.80,gini_1,0.33959586002164444
0.80,2.90,gini_1,0.3366458836017636
0.80,3.00,gini_1,0.34291301399284224
0.80,3.10,gini_1,0.33371149677772305
0.80,3.20,gini_1,0.3197651243953805
0.80,3.30,gini_1,0.3417481307141226
0.80,3.40,gini_1,0.3342102137875764
0.80,3.50,gini_1,0.3466901538939684
0.80,3.60,gini_1,0.34229403590882224
0.80,3.70,gini_1,0.3418265218477661
0.80,3.80,gini_1,0.3249839645358765
0.80,3.90,gini_1,0.33275434692828076
0.80,4.00,gini_1,0.31499094805991
0.80,4.10,gini_1,0.32374527692715027
0.80,4.20,gini_1,0.3318239973991033
0.80,4.30,gini_1,0.3336272379523424
0.80,4.40,gini_1,0.3458939594829089
0.80,4.50,gini_1,0.3484739736961264
0.80,4.60,gini_1,0.34007419729146093
0.80,4.70,gini_1,0.3395759281037982
0.80,4.80,gini_1,0.3219106732273296
0.80,4.90,gini_1,0.32600762867348276
0.80,5.00,gini_1,0.34861138309749506
0.80,5.10,gini_1,0.3307359611152003
0.80,5.20,gini_1,0.3411266947415963
0.80,5.30,gini_1,0.3242991027765889
0.80,5.40,gini_1,0.3366450201925968
0.80,5.50,gini_1,0.3451549297161396
0.80,5.60,gini_1,0.32454348099115693
0.80,5.70,gini_1,0.3417986627530516
0.80,5.80,gini_1,0.32712722684967477
0.80,5.90,gini_1,0.3341609891259605
0.80,6.00,gini_1,0.34830076048549596
0.80,6.10,gini_1,0.32229746537262227
0.80,6.20,gini_1,0.32645754045307096
0.80,6.30,gini_1,0.3439620556846035
0.80,6.40,gini_1,0.3481451417346011
0.80,6.50,gini_1,0.3436054228192633
0.80,6.60,gini_1,0.34780644669145655
0.80,6.70,gini_1,0.34398204086015816
0.80,6.80,gini_1,0.33747692964368037
0.80,6.90,gini_1,0.3495654638847816
0.80,7.00,gini_1,0.3516497086981538
0.80,7.10,gini_1,0.34151885513175206
0.80,7.20,gini_1,0.3479674273490747
0.80,7.30,gini_1,0.3382767809909437
0.80,7.40,gini_1,0.35956477086775784
0.80,7.50,gini_1,0.3353088510131701
0.80,7.60,gini_1,0.37352982293796155
0.80,7.70,gini_1,0.332065348232224
0.80,7.80,gini_1,0.35929874444735965
0.80,7.90,gini_1,0.36557269931428626
0.80,8.00,gini_1,0.37025178842008266
0.80,8.10,gini_1,0.355657867500361
0.80,8.20,gini_1,0.35985004438850443
0.80,8.30,gini_1,0.3557307205338922
0.80,8.40,gini_1,0.34383284755786225
0.80,8.50,gini_1,0.3528509963145565
0.80,8.60,gini_1,0.355631886122008
0.80,8.70,gini_1,0.3620415306068272
0.80,8.80,gini_1,0.3605022895444825
0.80,8.90,gini_1,0.3452757579790269
0.80,9.00,gini_1,0.36804956124728094
0.80,9.10,gini_1,0.364541675476697
0.80,9.20,gini_1,0.3721041810626171
0.80,9.30,gini_1,0.3565233459091892
0.80,9.40,gini_1,0.36039857465809044
0.80,9.50,gini_1,0.35554005153733925
0.80,9.60,gini_1,0.37832718041399116
0.80,9.70,gini_1,0.3642890748740535
0.80,9.80,gini_1,0.34249766843089047
0.80,9.90,gini_1,0.353394082135406
0.80,10.00,gini_1,0.35271306248358725
0.80,10.10,gini_1,0.36103879463381805
0.80,10.20,gini_1,0.35014505739284796
0.80,10.30,gini_1,0.37721686442846636
0.80,10.40,gini_1,0.35508710404135013
0.80,10.50,gini_1,0.3561296061993584
0.80,10.60,gini_1,0.3668862742716801
0.80,10.70,gini_1,0.3595120295587104
0.80,10.80,gini_1,0.35634122268299584
0.80,10.90,gini_1,0.3640654042834588
0.80,11.00,gini_1,0.37024744939916054
0.80,11.10,gini_1,0.36582329359691723
0.80,11.20,gini_1,0.359497339478428
0.80,11.30,gini_1,0.3539573858432552
0.80,11.40,gini_1,0.36299846098235933
0.80,11.50,gini_1,0.38097635863832857
0.80,11.60,gini_1,0.3504498828436309
0.80,11.70,gini_1,0.35641956556455767
0.80,11.80,gini_1,0.36393246988864236
0.80,11.90,gini_1,0.35926019703036904
0.80,12.00,gini_1,0.370880391091037
0.80,12.10,gini_1,0.367969862170477
0.80,12.20,gini_1,0.3458872086104525
0.80,12.30,gini_1,0.3583129601032504
0.80,12.40,gini_1,0.35516794605050883
0.80,12.50,gini_1,0.3542123982951697
0.80,12.60,gini_1,0.3635988654607345
0.80,12.70,gini_1,0.34947424356339507
0.80,12.80,gini_1,0.33527393686764273
0.80,12.90,gini_1,0.3500542862826077
0.80,13.00,gini_1,0.3485943653302428
0.80,13.10,gini_1,0.3438834609256516
0.80,13.20,gini_1,0.35537686304328475
0.80,13.30,gini_1,0.34254172333940747
0.80,13.40,gini_1,0.3654815974147927
0.80,13.50,gini_1,0.34736262526882555
0.80,13.60,gini_1,0.36614841914102936
0.80,13.70,gini_1,0.35242889783557985
0.80,13.80,gini_1,0.357607906219666
0.80,13.90,gini_1,0.3432968894192636
0.80,14.00,gini_1,0.34862496390879616
0.80,14.10,gini_1,0.34487240998269986
0.80,14.20,gini_1,0.3537813854864946
0.80,14.30,gini_1,0.35694261277407957
0.80,14.40,gini_1,0.3361849340067218
0.80,14.50,gini_1,0.35386236460851905
0.80,14.60,gini_1,0.3345661023426223
0.80,14.70,gini_1,0.34787221674096647
0.80,14.80,gini_1,0.3547610609840466
0.80,14.90,gini_1,0.35052794616223015
0.80,15.00,gini_1,0.3575041104269956
0.80,15.10,gini_1,0.35604961719840955
0.80,15.20,gini_1,0.3413289067387424
0.80,15.30,gini_1,0.3417480634797416
0.80,15.40,gini_1,0.3524451293490096
0.80,15.50,gini_1,0.32899261618170583
0.80,15.60,gini_1,0.35725570735108203
0.80,15.70,gini_1,0.3341833304519579
0.80,15.80,gini_1,0.3366010611316481
0.80,15.90,gini_1,0.3344110815944934
0.80,16.00,gini_1,0.34829985107238537
0.80,16.10,gini_1,0.33501701310004073
0.80,16.20,gini_1,0.34886514488392306
0.80,16.30,gini_1,0.3310303763328868
0.80,16.40,gini_1,0.3315544325393349
0.80,16.50,gini_1,0.3324197414330048
0.80,16.60,gini_1,0.32519780344925175
0.80,16.70,gini_1,0.3499527549926178
0.80,16.80,gini_1,0.3229365801664852
0.80,16.90,gini_1,0.33666044383383875
0.80,17.00,gini_1,0.33270143669190433
0.80,17.10,gini_1,0.3396601467920555
0.80,17.20,gini_1,0.331376715116553
0.80,17.30,gini_1,0.32842824662371495
0.80,17.40,gini_1,0.3480285132559311
0.80,17.50,gini_1,0.33785886115593167
0.80,17.60,gini_1,0.32593426259907154
0.80,17.70,gini_1,0.3316295225735464
0.80,17.80,gini_1,0.3222872752285477
0.80,17.90,gini_1,0.33746520147126846
0.80,18.00,gini_1,0.34892678511311215
0.80,18.10,gini_1,0.31696686741828106
0.80,18.20,gini_1,0.3324536145955339
0.80,18.30,gini_1,0.32715068863380803
0.80,18.40,gini_1,0.32395792952766334
0.80,18.50,gini_1,0.32231704322078625
0.80,18.60,gini_1,0.3283226727770321
0.80,18.70,gini_1,0.33186430819302903
0.80,18.80,gini_1,0.33851798229896013
0.80,18.90,gini_1,0.3129487554543433
0.80,19.00,gini_1,0.3212156800521382
0.80,19.10,gini_1,0.3188844791184082
0.80,19.20,gini_1,0.30177870408273666
0.80,19.30,gini_1,0.3243254876607111
0.80,19.40,gini_1,0.3346126960141471
0.80,19.50,gini_1,0.3154272325213203
0.80,19.60,gini_1,0.3187620375047442
0.80,19.70,gini_1,0.3265084401247922
0.80,19.80,gini_1,0.32575968402438615
0.80,19.90,gini_1,0.34349353267933935
0.80,20.00,gini_1,0.30649228010231977
0.80,20.10,gini_1,0.3264515482048973
0.80,20.20,gini_1,0.3239807241219834
0.80,20.30,gini_1,0.3184330360467844
0.80,20.40,gini_1,0.3215243056760204
0.80,20.50,gini_1,0.32086627270261237
0.80,20.60,gini_1,0.2881505541384586
0.80,20.70,gini_1,0.3095306193858669
0.80,20.80,gini_1,0.31727799593211237
0.80,20.90,gini_1,0.3125247000739835
0.80,21.00,gini_1,0.31263509356548713
0.80,21.10,gini_1,0.31396263920556255
0.80,21.20,gini_1,0.29592277180499793
0.80,21.30,gini_1,0.3043898440659851
0.80,21.40,gini_1,0.31222548308502596
0.80,21.50,gini_1,0.31083941911204227
0.80,21.60,gini_1,0.29335696016508916
0.80,21.70,gini_1,0.30219795503458724
0.80,21.80,gini_1,0.2912546722225915
0.80,21.90,gini_1,0.3255952150125776
0.80,22.00,gini_1,0.31629227619325984
0.80,22.10,gini_1,0.297296088899196
0.80,22.20,gini_1,0.30577816695936244
0.80,22.30,gini_1,0.3091776340025767
0.80,22.40,gini_1,0.2924500061590729
0.80,22.50,gini_1,0.30094591975221285
0.80,22.60,gini_1,0.3017329875360555
0.80,22.70,gini_1,0.3106302911063623
0.80,22.80,gini_1,0.27784320943652174
0.80,22.90,gini_1,0.3053564879412869
0.80,23.00,gini_1,0.2907333798757086
0.80,23.10,gini_1,0.2872739236495636
0.80,23.20,gini_1,0.2756660416211574
0.80,23.30,gini_1,0.29436417642306023
0.80,23.40,gini_1,0.30291088619599726
0.80,23.50,gini_1,0.28256067799090845
0.80,23.60,gini_1,0.29885041874090024
0.80,23.70,gini_1,0.3026875066893644
0.80,23.80,gini_1,0.29437667510194876
0.80,23.90,gini_1,0.28642813289521785
0.80,24.00,gini_1,0.2868318520302071
0.80,24.10,gini_1,0.27737611609658885
0.80,24.20,gini_1,0.2892398532304561
0.80,24.30,gini_1,0.27638238049443853
0.80,24.40,gini_1,0.27674702419699426
0.80,24.50,gini_1,0.2766847046873613
0.80,24.60,gini_1,0.27443789634236215
0.80,24.70,gini_1,0.2961455664870076
0.80,24.80,gini_1,0.2728690166675962
0.80,24.90,gini_1,0.2743400074990676
0.80,25.00,gini_1,0.2943652507309875
0.80,25.10,gini_1,0.27211347028970767
0.80,25.20,gini_1,0.27030435208143744
0.80,25.30,gini_1,0.2713665772245404
0.80,25.40,gini_1,0.28635646290775063
0.80,25.50,gini_1,0.281895344869459
0.80,25.60,gini_1,0.2687981725346582
0.80,25.70,gini_1,0.27351616619003494
0.80,25.80,gini_1,0.2548611031608312
0.80,25.90,gini_1,0.26910708772420033
0.80,26.00,gini_1,0.2593843505027895
0.80,26.10,gini_1,0.2588765959994861
0.80,26.20,gini_1,0.2549046191532527
0.80,26.30,gini_1,0.28411653853349383
0.80,26.40,gini_1,0.26566560996968547
0.80,26.50,gini_1,0.2773250829129832
0.80,26.60,gini_1,0.26472052015963454
0.80,26.70,gini_1,0.27744434722196454
0.80,26.80,gini_1,0.26726794531304354
0.80,26.90,gini_1,0.26151209908117234
0.80,27.00,gini_1,0.26737154808924646
0.80,27.10,gini_1,0.27449541526955024
0.80,27.20,gini_1,0.25076634491027416
0.80,27.30,gini_1,0.27739983779146016
0.80,27.40,gini_1,0.2546897236128862
0.80,27.50,gini_1,0.27302920532718966
0.80,27.60,gini_1,0.2772253215471001
0.80,27.70,gini_1,0.2640386622392852
0.80,27.80,gini_1,0.2707509631396281
0.80,27.90,gini_1,0.24332212573764433
0.80,28.00,gini_1,0.25464152428473064
0.80,28.10,gini_1,0.2734080395796128
0.80,28.20,gini_1,0.25856250734835284
0.80,28.30,gini_1,0.25537693399830674
0.80,28.40,gini_1,0.2655959882207275
0.80,28.50,gini_1,0.25617501991844294
0.80,28.60,gini_1,0.25285632648653333
0.80,28.70,gini_1,0.25475966101052516
0.80,28.80,gini_1,0.2579350743030506
0.80,28.90,gini_1,0.23037373646472048
0.80,29.00,gini_1,0.25580840101700963
0.80,29.10,gini_1,0.23484387436128618
0.80,29.20,gini_1,0.24707834509890292
0.80,29.30,gini_1,0.24455372953389776
0.80,29.40,gini_1,0.24805521764808147
0.80,29.50,gini_1,0.2567290750790707
0.80,29.60,gini_1,0.2564354032004972
0.80,29.70,gini_1,0.23582507115860651
0.80,29.80,gini_1,0.2639183816630273
0.80,29.90,gini_1,0.250061413293172
0.80,30.00,gini_1,0.2577821250069052
0.80,30.10,gini_1,0.24047588361928907
0.80,30.20,gini_1,0.2552118694464516
0.80,30.30,gini_1,0.24287719489892168
0.80,30.40,gini_1,0.24422474643302916
0.80,30.50,gini_1,0.2663474969446755
0.80,30.60,gini_1,0.26329332411518913
0.80,30.70,gini_1,0.25697269150470037
0.80,30.80,gini_1,0.2596080078375671
0.80,30.90,gini_1,0.26584539077765457
0.80,31.00,gini_1,0.23707596420596655
0.80,31.10,gini_1,0.25465433082090927
0.80,31.20,gini_1,0.23386925958400995
0.80,31.30,gini_1,0.24691190083878678
0.80,31.40,gini_1,0.2544519811278898
0.80,31.50,gini_1,0.23658181174011683
0.80,31.60,gini_1,0.23599869161685216
0.80,31.70,gini_1,0.2595442339081502
0.80,31.80,gini_1,0.23238900131249363
0.80,31.90,gini_1,0.22830809122285634
0.80,32.00,gini_1,0.2584342043907357
0.80,32.10,gini_1,0.22963303652708467
0.80,32.20,gini_1,0.23275305043877936
0.80,32.30,gini_1,0.2530790856003835
0.80,32.40,gini_1,0.2548714998140671
0.80,32.50,gini_1,0.23941274139463564
0.80,32.60,gini_1,0.23508506209454216
0.80,32.70,gini_1,0.24199219177861342
0.80,32.80,gini_1,0.2375850455824653
0.80,32.90,gini_1,0.2532554431779801
0.80,33.00,gini_1,0.24635497761462677
0.80,33.10,gini_1,0.22548949521640105
0.80,33.20,gini_1,0.22604136405648778
0.80,33.30,gini_1,0.24305473784541687
0.80,33.40,gini_1,0.233079722782513
0.80,33.50,gini_1,0.24542912898802505
0.80,33.60,gini_1,0.24149475406216991
0.80,33.70,gini_1,0.24690623204742534
0.80,33.80,gini_1,0.2404798134021353
0.80,33.90,gini_1,0.23609202468201973
0.80,34.00,gini_1,0.25211476374020503
0.80,34.10,gini_1,0.24027669939671403
0.80,34.20,gini_1,0.2479747061952302
0.80,34.30,gini_1,0.2263614069356883
0.80,34.40,gini_1,0.22645003711858225
0.80,34.50,gini_1,0.24828082954500097
0.80,34.60,gini_1,0.25458495868304687
0.80,34.70,gini_1,0.24338054775807905
0.80,34.80,gini_1,0.23710332373823584
0.80,34.90,gini_1,0.2289627728110808
0.80,35.00,gini_1,0.24398470858797894
0.80,35.10,gini_1,0.24854511528091283
0.80,35.20,gini_1,0.24068078119643221
0.80,35.30,gini_1,0.23856422414668366
0.80,35.40,gini_1,0.22891614706532448
0.80,35.50,gini_1,0.24173719673017602
0.80,35.60,gini_1,0.22602535342162988
0.80,35.70,gini_1,0.21642865560810964
0.80,35.80,gini_1,0.23801397237464084
0.80,35.90,gini_1,0.23974871492484073
0.80,36.00,gini_1,0.24774480566857404
0.80,36.10,gini_1,0.22935903973354432
0.80,36.20,gini_1,0.22036594759789296
0.80,36.30,gini_1,0.2422733322561279
0.80,36.40,gini_1,0.22856119434978894
0.80,36.50,gini_1,0.22160682498998563
0.80,36.60,gini_1,0.23604344937759403
0.80,36.70,gini_1,0.22609991565957577
0.80,36.80,gini_1,0.23590930225841733
0.80,36.90,gini_1,0.22939529104732048
0.80,37.00,gini_1,0.2350151256767088
0.80,37.10,gini_1,0.21550096172944055
0.80,37.20,gini_1,0.22270437585562353
0.80,37.30,gini_1,0.22101867077330528
0.80,37.40,gini_1,0.24155569893667028
0.80,37.50,gini_1,0.23624096786482474
0.80,37.60,gini_1,0.22129656215434856
0.80,37.70,gini_1,0.2282776810622531
0.80,37.80,gini_1,0.24892528315978435
0.80,37.90,gini_1,0.2241833940716529
0.80,38.00,gini_1,0.2322216249998279
0.80,38.10,gini_1,0.23127675444841067
0.80,38.20,gini_1,0.2373294566990114
0.80,38.30,gini_1,0.23105724636695157
0.80,38.40,gini_1,0.23429979495691833
0.80,38.50,gini_1,0.19725729451102003
0.80,38.60,gini_1,0.23111364643599686
0.80,38.70,gini_1,0.21548171491061896
0.80,38.80,gini_1,0.22783150028231525
0.80,38.90,gini_1,0.22941110847687662
0.80,39.00,gini_1,0.23438861086027574
0.80,39.10,gini_1,0.23620751429508968
0.80,39.20,gini_1,0.23192426377806874
0.80,39.30,gini_1,0.23121722859885874
0.80,39.40,gini_1,0.21628484543641702
0.80,39.50,gini_1,0.22315582747345686
0.80,39.60,gini_1,0.21116488556774082
0.80,39.70,gini_1,0.22543688719616717
0.80,39.80,gini_1,0.22442620807066005
0.80,39.90,gini_1,0.21463685269687116
0.80,40.00,gini_1,0.22860963671486156
0.80,40.10,gini_1,0.2257048258915546
0.80,40.20,gini_1,0.22367635496384453
0.80,40.30,gini_1,0.2384200440284936
0.80,40.40,gini_1,0.2459875849614388
0.80,40.50,gini_1,0.2183839098380851
0.80,40.60,gini_1,0.19851131623208906
0.80,40.70,gini_1,0.23535146048179256
0.80,40.80,gini_1,0.2250978815880953
0.80,40.90,gini_1,0.22361139365224125
0.80,41.00,gini_1,0.23477216742855478
0.80,41.10,gini_1,0.2362748267540069
0.80,41.20,gini_1,0.2157867930093158
0.80,41.30,gini_1,0.19402489686759838
0.80,41.40,gini_1,0.2065323214206074
0.80,41.50,gini_1,0.2244171112415092
0.80,41.60,gini_1,0.22061197186787274
0.80,41.70,gini_1,0.22857756331872192
0.80,41.80,gini_1,0.23374259020867894
0.80,41.90,gini_1,0.23423895831601782
0.80,42.00,gini_1,0.22214884358637121
0.80,42.10,gini_1,0.21863714213339325
0.80,42.20,gini_1,0.2187428207845481
0.80,42.30,gini_1,0.22863569450014753
0.80,42.40,gini_1,0.21165663157573267
0.80,42.50,gini_1,0.2411055198168628
0.80,42.60,gini_1,0.22176757332299935
0.80,42.70,gini_1,0.22331862799728985
0.80,42.80,gini_1,0.23515918734843555
0.80,42.90,gini_1,0.2320163577239973
0.80,43.00,gini_1,0.22269395955668614
0.80,43.10,gini_1,0.25206749502600534
0.80,43.20,gini_1,0.22542059013020266
0.80,43.30,gini_1,0.22976769634258232
0.80,43.40,gini_1,0.25021161786666934
0.80,43.50,gini_1,0.23542449903428486
0.80,43.60,gini_1,0.2233419069868785
0.80,43.70,gini_1,0.21137890095119594
0.80,43.80,gini_1,0.22502818889209197
0.80,43.90,gini_1,0.23150488670363334
0.80,44.00,gini_1,0.2194465104418133
0.80,44.10,gini_1,0.21264220727554872
0.80,44.20,gini_1,0.20704358377011123
0.80,44.30,gini_1,0.2382439041152662
0.80,44.40,gini_1,0.2257886131813096
0.80,44.50,gini_1,0.22499462359961164
0.80,44.60,gini_1,0.21380699911626166
0.80,44.70,gini_1,0.210927185810297
0.80,44.80,gini_1,0.222178779818879
0.80,44.90,gini_1,0.2103284560122043
0.80,45.00,gini_1,0.22150228418284557
0.80,45.10,gini_1,0.22602306527136018
0.80,45.20,gini_1,0.22491859424966476
0.80,45.30,gini_1,0.2147369039517515
0.80,45.40,gini_1,0.2262912698190871
0.80,45.50,gini_1,0.2160629790384736
0.80,45.60,gini_1,0.23113334443782607
0.80,45.70,gini_1,0.2270753230153988
0.80,45.80,gini_1,0.22412189611182076
0.80,45.90,gini_1,0.23358307678745915
0.80,46.00,gini_1,0.22930240756672915
0.80,46.10,gini_1,0.2096500730398343
0.80,46.20,gini_1,0.21933900318535815
0.80,46.30,gini_1,0.22304950868958962
0.80,46.40,gini_1,0.22248311248182762
0.80,46.50,gini_1,0.22569949547894574
0.80,46.60,gini_1,0.22164014296793244
0.80,46.70,gini_1,0.23196257656413866
0.80,46.80,gini_1,0.21760343668746662
0.80,46.90,gini_1,0.21257742826805104
0.80,47.00,gini_1,0.21509572212227313
0.80,47.10,gini_1,0.21111243230445464
0.80,47.20,gini_1,0.21277173837262708
0.80,47.30,gini_1,0.21363455440296697
0.80,47.40,gini_1,0.20826135975140314
0.80,47.50,gini_1,0.21567384106966503
0.80,47.60,gini_1,0.21307462320122061
0.80,47.70,gini_1,0.22925304332571472
0.80,47.80,gini_1,0.22021467351976698
0.80,47.90,gini_1,0.2334534117422007
0.80,48.00,gini_1,0.22711260995371862
0.80,48.10,gini_1,0.21961080286250878
0.80,48.20,gini_1,0.22076117620094293
0.80,48.30,gini_1,0.2195598599873949
0.80,48.40,gini_1,0.21906902919890303
0.80,48.50,gini_1,0.2222316765017185
0.80,48.60,gini_1,0.2148697415292815
0.80,48.70,gini_1,0.22192240040820677
0.80,48.80,gini_1,0.2145747078511442
0.80,48.90,gini_1,0.21870941183752568
0.80,49.00,gini_1,0.20327254364910852
0.80,49.10,gini_1,0.2349400271616462
0.80,49.20,gini_1,0.21849392503584486
0.80,49.30,gini_1,0.22621449841521413
0.80,49.40,gini_1,0.23981927681766035
0.80,49.50,gini_1,0.22540503694556602
0.80,49.60,gini_1,0.2045576249569263
0.80,49.70,gini_1,0.23396471563049115
0.80,49.80,gini_1,0.20991477835743022
0.80,49.90,gini_1,0.2088200168250569
0.80,50.10,gini_1,0.22328465141204745
0.80,50.20,gini_1,0.21172079470403382
0.80,50.30,gini_1,0.21533532146110113
0.80,50.40,gini_1,0.22563075725783666
0.80,50.50,gini_1,0.2143539815522446
0.80,50.60,gini_1,0.22057547089351726
0.80,50.70,gini_1,0.21673633344267573
0.80,50.80,gini_1,0.21164912140731063
0.80,50.90,gini_1,0.21561474336648168
0.80,51.00,gini_1,0.23255950407842252
0.80,51.10,gini_1,0.22571318743695112
0.80,51.20,gini_1,0.21936687808777866
0.80,51.30,gini_1,0.23272083105409092
0.80,51.40,gini_1,0.22034102901470765
0.80,51.50,gini_1,0.22358138164272834
0.80,51.60,gini_1,0.22706054373415485
0.80,51.70,gini_1,0.2228166673967915
0.80,51.80,gini_1,0.22964241481138759
0.80,51.90,gini_1,0.2245450438048282
0.80,52.00,gini_1,0.22209506465300977
0.80,52.10,gini_1,0.2109587564210218
0.80,52.20,gini_1,0.22524890954776144
0.80,52.30,gini_1,0.22412023698121186
0.80,52.40,gini_1,0.21566601737216762
0.80,52.50,gini_1,0.2305644049637363
0.80,52.60,gini_1,0.22642770847996818
0.80,52.70,gini_1,0.22577047110631665
0.80,52.80,gini_1,0.2143705043506714
0.80,52.90,gini_1,0.21285174758358094
0.80,53.00,gini_1,0.2056975120285287
0.80,53.10,gini_1,0.23402069881507104
0.80,53.20,gini_1,0.21240843649308405
0.80,53.30,gini_1,0.2063605742347958
0.80,53.40,gini_1,0.22104783807708972
0.80,53.50,gini_1,0.22782013230051334
0.80,53.60,gini_1,0.21597975102481137
0.80,53.70,gini_1,0.21008840576823573
0.80,53.80,gini_1,0.21748717940184026
0.80,53.90,gini_1,0.22820378729221424
0.80,54.00,gini_1,0.21694878336795065
0.80,54.10,gini_1,0.22730146164042342
0.80,54.20,gini_1,0.2152645939005553
0.80,54.30,gini_1,0.22955765078207335
0.80,54.40,gini_1,0.22416331455038163
0.80,54.50,gini_1,0.2231290294910626
0.80,54.60,gini_1,0.21369462358208313
0.80,54.70,gini_1,0.21123678855813965
0.80,54.80,gini_1,0.23521474028956701
0.80,54.90,gini_1,0.23157792361309926
0.80,55.00,gini_1,0.21841097451826696
0.80,55.10,gini_1,0.23908179212883574
0.80,55.20,gini_1,0.2208937844758032
0.80,55.30,gini_1,0.21371040422583287
0.80,55.40,gini_1,0.21046950982538082
